;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
37;MNRJP 000038;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Muller;1858;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum, Praia do Catita;Omena;Elianne;MNRJP
38;MNRJP 000039;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Muller;1858;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
39;MNRJP 000040;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Muller;1858;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
40;MNRJP 000041;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Cirriformia;filigera;Cirratulidae;Annelida;Terebellida;;Delle Chiaje;1828;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Omena;Elianne;MNRJP
41;MNRJP 000042;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Chaetozone;corona;Cirratulidae;Annelida;Terebellida;;Berkeley & Berkeley;1941;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Omena;Elianne;MNRJP
42;MNRJP 000043;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Undetermined;undetermined;Cirratulidae;Annelida;Terebellida;;Carus;1863;;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;;;MNRJP
43;MNRJP 000044;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Cirratulus;africanus;Cirratulidae;Annelida;Terebellida;;Gravier;1906;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá, Praia Aguada;Omena;Elianne;MNRJP
44;MNRJP 000045;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Aphelochaeta;sp.;Cirratulidae;Annelida;Terebellida;;;;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
45;MNRJP 000046;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Loimia;sp.;Terebellidae;Annelida;Terebellida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
46;MNRJP 000047;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Pista;sp.;Terebellidae;Annelida;Terebellida;;;;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
47;MNRJP 000048;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá, Praia Aguada;Omena;Elianne;MNRJP
48;MNRJP 000049;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
49;MNRJP 000050;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
50;MNRJP 000051;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Ophelina;sp.;Opheliidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
51;MNRJP 000052;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Armandia;agilis;Opheliidae;Annelida;Scolecida;;Andrews;1891;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
52;MNRJP 000053;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Nan;nan;Opheliidae;Annelida;Scolecida;;Muller;1858;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum, Praia do Catita;Omena;Elianne;MNRJP
53;MNRJP 000054;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Muller;1858;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Omena;Elianne;MNRJP
54;MNRJP 000055;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Day;1963;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
55;MNRJP 000056;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Fabricia;filamentosa;Sabellidae;Annelida;Sabellida;;Willey;1905;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
56;MNRJP 000057;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Megalomma;quadrioculatum;Sabellidae;Annelida;Sabellida;;Kroyer;1856;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
57;MNRJP 000058;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Chone;sp.;Sabellidae;Annelida;Sabellida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
58;MNRJP 000059;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore;1907;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
59;MNRJP 000060;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore;1907;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
60;MNRJP 000061;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore;1907;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
61;MNRJP 000062;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore;1907;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Omena;Elianne;MNRJP
62;MNRJP 000063;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Muller;1776;Elianne Omena;;Vasily Radashevsky;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá, Praia Aguada;Omena;Elianne;MNRJP
63;MNRJP 000064;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Spio;filicornis;Spionidae;Annelida;Spionida;;Muller;1776;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
64;MNRJP 000065;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Spio;filicornis;Spionidae;Annelida;Spionida;;Czerniavsky;1881;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9958333;-43.9319444;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum;Omena;Elianne;MNRJP
65;MNRJP 000066;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Pseudopolydora;sp.;Spionidae;Annelida;Spionida;;;;Elianne Omena;;Vasily Radashevsky;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9958333;-43.9319444;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum;Omena;Elianne;MNRJP
66;MNRJP 000067;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Pseudopolydora;sp.;Spionidae;Annelida;Spionida;;;;Elianne Omena;;Vasily Radashevsky;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
67;MNRJP 000068;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Pseudopolydora;sp.;Spionidae;Annelida;Spionida;;;;Elianne Omena;;Vasily Radashevsky;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
68;MNRJP 000069;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Apoprionospio;pygmaea;Spionidae;Annelida;Spionida;;Bosc;1802;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
69;MNRJP 000070;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Polydora;sp.;Spionidae;Annelida;Spionida;;;;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
70;MNRJP 000071;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Apoprionospio;pygmaea;Spionidae;Annelida;Spionida;;Verrill;1900;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
71;MNRJP 000072;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Scolecida;;Verrill;1900;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
72;MNRJP 000073;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Scolecida;;Verrill;1873;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
73;MNRJP 000074;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Leitoscoloplos;robustus;Orbiniidae;Annelida;Scolecida;;Verrill;1900;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
74;MNRJP 000075;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Scolecida;;Day;1961;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
75;MNRJP 000076;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Scoloplos;capensis;Orbiniidae;Annelida;Scolecida;;Webster;1879;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
76;MNRJP 000077;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Scoloplos;rubra;Orbiniidae;Annelida;Scolecida;;Blainville;1828;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
77;MNRJP 000078;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Scoloplos;sp.;Orbiniidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
78;MNRJP 000079;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Kinbergonuphis;orensanzi;Onuphidae;Annelida;Eunicida;;Fauchald;1982;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
79;MNRJP 000080;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Kinbergonuphis;orensanzi;Onuphidae;Annelida;Eunicida;;Lana;1984;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
80;MNRJP 000081;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Mooreonuphis;lineata;Onuphidae;Annelida;Eunicida;;Lana;1984;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
81;MNRJP 000082;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Mooreonuphis;lineata;Onuphidae;Annelida;Eunicida;;Sars;1851;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha do Japones and Ilha de Itacuruca ;Omena;Elianne;MNRJP
82;MNRJP 000083;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Notomastus;sp.;Capitellidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
83;MNRJP 000084;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Heteromastus;filiformis;Capitellidae;Annelida;Scolecida;;Fabricius;1780;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
84;MNRJP 000085;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Scolecida;;Fabricius;1780;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Omena;Elianne;MNRJP
85;MNRJP 000086;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Scolecida;;Fabricius;1780;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha;Omena;Elianne;MNRJP
86;MNRJP 000087;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Capitella;capitata;Capitellidae;Annelida;Scolecida;;Hartman;1944;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá;Omena;Elianne;MNRJP
87;MNRJP 000088;;;1999-02-01;1999.0;2.0;;;;;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;M. Medeiros;Luiz Skinner;;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura;Omena;Elianne;MNRJP
88;MNRJP 000089;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
89;MNRJP 000090;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Mediomastus;sp.;Capitellidae;Annelida;Scolecida;;;;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9694444;-43.9138889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruca and Ilha de Jaguanum;Omena;Elianne;MNRJP
90;MNRJP 000091;;;1999-03-01;1999.0;3.0;;;;;Polychaeta;Animalia;Diopatra;sp.;Onuphidae;Annelida;Eunicida;;;;Elianne Omena;;;Elianne Omena;Et. Al;;;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba, Praia das Eguas;Omena;Elianne;MNRJP
91;MNRJP 000092;;;1999-01-01;1999.0;1.0;;;;;Polychaeta;Animalia;Nan;nan;Orbiniidae;Annelida;Scolecida;;Kroyer;1856;Elianne Omena;;;Elianne Omena;Fabio Pitombo;;;Elianne;Omena;;;;-22.9469444;-43.9063889;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá;Omena;Elianne;MNRJP
92;MNRJP 000093;;;1997-09-01;1997.0;9.0;;;;;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Scolecida;;Schmarda;1861;Simone Pszczol;;;Elianne Omena;Simone Pszczol;Andrea Junqueira;Helena Lavrado;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
93;MNRJP 000094;;;1998-08-01;1998.0;8.0;;;;;Polychaeta;Animalia;Phragmatopoma;setosa;Sabellariidae;Annelida;Sabellida;;Grube;1855;Elianne Omena;;;Elianne Omena;;;;Elianne;Omena;;;;-25.5755556;-48.3472222;;Atlantic Ocean;Brazil;;Pontal do Parana;Pontal do Sul;Omena;Elianne;MNRJP
94;MNRJP 000095;;;1992-12-01;1992.0;12.0;;;;;Polychaeta;Animalia;Undetermined;undetermined;Lumbrineridae;Annelida;Eunicida;;Grube;1855;;;;Navio Atlantico Sul;;;;Navio;Atlantico Sul;;23.0;23.0;-32.2972222;-51.8333333;;Atlantic Ocean;Brazil;;;Rio Grande do Sul;;;MNRJP
95;MNRJP 000096;;;1992-12-01;1992.0;12.0;;;;;Polychaeta;Animalia;Nan;nan;Goniadidae;Annelida;Phyllodocida;;Grube;1855;;;;Navio Atlantico Sul;;;;Navio;Atlantico Sul;;23.0;23.0;-32.2972222;-51.8333333;;Atlantic Ocean;Brazil;;;Rio Grande do Sul;;;MNRJP
96;MNRJP 000097;;;1992-12-01;1992.0;12.0;;;;;Polychaeta;Animalia;Nan;nan;Maldanidae;Annelida;Scolecida;;Berthold;1827;;;;Navio Atlantico Sul;;;;Navio;Atlantico Sul;;45.0;45.0;-32.4638889;-51.5;;Atlantic Ocean;Brazil;;;Rio Grande do Sul;;;MNRJP
97;MNRJP 000098;;;1992-12-01;1992.0;12.0;;;;;Polychaeta;Animalia;Nan;nan;Polynoidae;Annelida;Phyllodocida;;Grube;1855;;;;Navio Atlantico Sul;;;;Navio;Atlantico Sul;;45.0;45.0;-32.4638889;-51.5;;Atlantic Ocean;Brazil;;;Rio Grande do Sul;;;MNRJP
98;MNRJP 000099;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8589667;-33.8174334;;Atlantic Ocean;Brazil;;;Atol das Rocas, Piscina Falsa Barreta;Souza;Gabriela;MNRJP
99;MNRJP 000100;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
100;MNRJP 000101;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
101;MNRJP 000102;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
102;MNRJP 000103;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Undetermined;undetermined;Eunicidae;Annelida;Eunicida;;Grube;1855;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
103;MNRJP 000104;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
104;MNRJP 000105;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Chaetopteridae;Annelida;Canalipalpata;;Grube;1855;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
105;MNRJP 000106;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
106;MNRJP 000107;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
107;MNRJP 000108;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Cirratulidae;Annelida;Terebellida;;Grube;1855;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
108;MNRJP 000109;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
109;MNRJP 000110;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Eunicidae;Annelida;Eunicida;;Grube;1855;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
110;MNRJP 000111;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
